date,text,user
2020-01-06 14:56:02+00:00,informed media wouldnt let candidates off topic i e 2003 war w iraq which isnt as clear as some pretend keep them on topic re obama doctrine simply put bringing american value common good to global table for your theroadwarriors,GKMTNtwits
2020-01-06 12:27:40+00:00, is morning_joe chatter allowing sanders to focus on 2003 gop imperialists amp not on obama joebiden foreign policy i e bringing american value common good to the global table amp sanders warren media miss re tpp as national security w trade secondary to it ,GKMTNtwits
2020-01-05 19:41:36+00:00,this is not a new endeavor there will be others he did not work alone we must be forever vigilant best done working together for the common good against evil internal squabbles sap strength we must all be in it together have each other s back as this fight is global,bargere
2020-01-05 12:22:57+00:00, if we are to confront the econ social ecological crises vested interests must be o come to create v diff kind of global economy needs democratic mechanisms to rebalance economic resources amp decision making to pursuit of the common good acumbers in,KTrebeck
2020-01-05 11:59:01+00:00,we nigerians celebrate her achievements and accomplishments she deserves the honor bestowed on her i wish other distinguished women in the corridors of power will emulate her passion for global common good and not petty personal interests ,nsbfrank5
2020-01-05 09:27:07+00:00,when i talk about peace i mean global peace we as one planet working together for all our common good its not going to be an easy row to hoe its not going to be easy but it is possible ,BioWebScape
2020-01-05 01:05:27+00:00,the common good global food security ,speedessays
2020-01-04 13:40:06+00:00,one stop shop for public data for modeling tools open source multifunctional e learning material common good to boost electricity access meet the new global electrification platform ,WBG_Environment
2020-01-03 10:55:08+00:00, ive always voted liberal labor this is the problem voting the one party no matter what implies one is voting according to self interest not the national interest self interest is the cause of global warming want to be cool replace self interest with the common good,azapartyshouldb
2020-01-01 15:47:52+00:00,professor your tweets are divisive instead what s your position on global poverty isn t it the same as donald trump s or nancy pelosi s also can you please explain why shiites hate sunni s and vice versa consider using your rhetorical power for the global common good no ,JimWilliamsUSA
2020-01-01 01:55:31+00:00,prostitution of religion for politics is sinful the saints are expected to rise above petty social and political issues to promote equality liberty fraternity humanity spiritualty global brotherhood and common good of mankind saints pursuing political carriers are fraudsters ,mangeram0154
2019-12-31 04:35:35+00:00, now that a large part of the world is getting used to an infrastructural ecosystem which is principally designed owned and operated by global private corporations we need to be extra vigilant as to what happens to public values and the common good ,derekcaelin
2019-12-30 09:19:19+00:00,who seeks to uphold and serve only the blue eyed and blonde not necessarily that of different coloring cultlic behavior such as these is inconsistent with global views of human equality and common good of peoples who do not met their physicalities a fact lost on traditions,Clarecam2
2019-12-29 13:13:28+00:00,the progressive agenda no individual no country has unique value all is for the common good that is rightly and in every detail decided upon by the global elites ,BayouBluesTalk
2019-12-29 13:10:42+00:00,the progressive agenda in a nutshell no individual no country has unique value all is for the common good that is rightly and in every detail decided upon by global elites ,BayouBluesTalk
