date,text,user
2020-03-24 07:12:36+00:00,"“countries like ethiopia, jordan, turkey, and uganda that host refugees are providing a global public good.” new blog by franck bousquet on @brookingsinst: ",WB_Ethiopia
2020-03-24 03:11:17+00:00,scientific understanding is a global public good. ,quiquenaveda
2020-03-24 03:10:27+00:00,“this outbreak has demonstrated in real time how scientific understanding can indeed be a global public good.” ,ForeignAffairs
2020-03-23 15:05:33+00:00,"yet another reason why weaponizing a global health disaster by both is nuts. china also has a surplus of ventilators, needed by us. cant cut supply chains is a global public good. the u.s. needs china’s masks, as acrimony grows ",Rmanning4
2020-03-23 12:52:17+00:00,"global public good? the sick man of asia, the ccp/xi caused a global pandemic that could lead to a global economic depression",DavidMayze
2020-03-23 12:40:01+00:00,: china has demonstrated the strong national spirit of the chinese nation that is not afraid of sacrifice and dedication to a cause. this serves as global public good china offers amid the . ,globaltimesnews
2020-03-23 10:26:35+00:00,taking a moment to reflect on 2020 i’m lucky to be: - working in a sector serving global public good - part of a uni for whom students are it’s true north - working alongside outstanding colleagues like @marcusod @chieadachi @judy_currey @bretlynb @treveris55 @phillipdawson,MattBrettLTU
2020-03-23 09:28:08+00:00,china has demonstrated the strong national spirit of the chinese nation that is not afraid of sacrifice and dedication to a cause. this serves as global public good china offers amid the .,GtOpinion
2020-03-22 20:23:53+00:00,"avi -your site has been so helpful. it’s simple to use, the info is clear and concise and appreciate how fast you keep it updated. it’s truly a humanitarian undertaking for the global public good. ",JenDegtjarewsky
2020-03-22 19:03:35+00:00,"as socialists, its time to understand that supporting a historically imperialist candidate who wants us to take healthcare funded by exploitation to excuse the uss actions in the global south is not bringing us any closer to fundamental change for the global public good.",legendofchinn
2020-03-22 12:31:38+00:00,health is a global public good. is a global crisis. policies and measures adopted in any one country wont do. addressing the immediate impact and the inevitable economic fallout will require creative global solidarity-at a level that has not been seen before.,mihretum
2020-03-22 07:51:23+00:00,the covoid-19 experience is teaching us that health is the most important global public good. ,KhushbooNagda
2020-03-22 01:05:36+00:00,"not sure but intrigued! imagine itd incl making the case to global policy bodies (and noting how amazon violates intl conventions re labour, etc, tho havent thought on this). then working those w/ mandate + $to explore what itd mean to establish it as a global public good.",PantheaLee
2020-03-21 13:12:49+00:00,"we call on governments to support financially to increase of individuals, communities, organisations and systems at large. funding is needed to invest in health literacy as a global public good @ilonakickbusch @gwgiuhpehl @iuhpe @literacyhealth @hl_europe_net",theIHLA
2020-03-20 22:21:17+00:00,"agree. if not this time, then we will never make the case. prevention, preparedness and building health systems globally and disease elimination is a global public good - its good for everybody. let’s commit to winning the argument together @glide_ae @who @rlmglobalhealth",SimonjrBland
2020-03-20 22:05:49+00:00,"finally, big pharma: treatment & vaccination is essential for recovery. any taxpayer assistance must ensure that breakthroughs for covid-19 become a global public good: accessible affordable to everyone everywhere, as argued @mazzucatom / @azzimomen 14/",NikoLusiani
2020-03-20 21:16:19+00:00,"3/ lesson 3: treatment should be affordable & accessible. remember when pharma sued south africa for wanting affordable drugs for hiv+ pop? when we finally get a vaccine, it should be a global public good, benefitting frm all the wars waged by hiv/aids activists of yesteryear.",DrLydiahKBosire
2020-03-20 15:22:51+00:00,the eu must launch a bold undertaking to discover the and make it a global public good. the risk of massive jobs losses must become a central concern. but the biggest test will be about at all levels. @mjrodrigueseu ,ProgPost_FEPS
2020-03-20 13:02:41+00:00,not so sure. trump has defined deviancy down. previous potus bush/obama wld have led efforts at coordinated global response cooperation. mutual vulnerability. this is a global public good. not about power. ,Rmanning4
2020-03-20 11:29:39+00:00,we must prevent “a nationalistic approach that could give the winner the chance to favor its own population and potentially gain the upper hand in dealing with the economic and geostrategic fallout from the crisis” vaccine = global public good via @nytimes,GYamey
2020-03-20 10:59:38+00:00,"in place & request-please share data as soon as poss @who platform. critical global public good, we dont know where best data will come from,all will benefit.more we share quicker we will know what works via @mvankerkhove @drmikeryan @rd_blueprint @diazjv @doctorsoumya @drtedros",JeremyFarrar
2020-03-20 07:28:52+00:00,"any vaccine, when discovered, should be free of any patent, and should be a global public good mass produced for all of humanity. rich countries should pay for its mass distribution in poor countries. ",maxlawsontin
2020-03-20 03:33:57+00:00,‘health is a global public good. all regions of the world are as healthy as the unhealthiest part.’ lessons,ritapurity
2020-03-19 14:32:43+00:00,information is a global public good like the air we breathe but corporate sahas made it expensive to communicate thus denying the masses of social goods such as knowledge.,FAKADIMABOYA
2020-03-19 12:23:48+00:00,"now, by aiding the other countries and providing a global public good, china is trying to portray itself as a savior of the world. ",mboushehri
2020-03-19 10:55:42+00:00,"health is a global public good, vulnerable to deficits in its supply emergence of epidemics from anywhere on earth another lesson is public-health systems with universal egalitarian coverage-are the best protection from pandemics. via @socialeurope",communicipalist
2020-03-19 08:57:44+00:00,"celeste solum - ""shaping the future of the global public good"" - patrons... via @youtube",CYNDI12365
